,AbsT,Temp
4309,2017-03-29 19:00:00+03:00,25.779736044999996
4310,2017-03-29 20:00:00+03:00,25.811885677499998
4311,2017-03-29 21:00:00+03:00,25.819923085
4312,2017-03-29 22:00:00+03:00,25.68329350333333
4313,2017-03-29 23:00:00+03:00,25.064466794166663
4314,2017-03-30 00:00:00+03:00,24.54215621916667
4315,2017-03-30 01:00:00+03:00,23.7065838175
4316,2017-03-30 02:00:00+03:00,23.023779077499995
4317,2017-03-30 03:00:00+03:00,22.49367094083334
4318,2017-03-30 04:00:00+03:00,22.164398830833335
4319,2017-03-30 05:00:00+03:00,21.77894051666667
4320,2017-03-30 06:00:00+03:00,21.425632476666667
4321,2017-03-30 07:00:00+03:00,20.99205939166667
4322,2017-03-30 08:00:00+03:00,20.494315464166668
4323,2017-03-30 09:00:00+03:00,20.165186563333332
4324,2017-03-30 10:00:00+03:00,20.389956791666666
4325,2017-03-30 11:00:00+03:00,21.152644316666667
4326,2017-03-30 12:00:00+03:00,22.3009444875
4327,2017-03-30 13:00:00+03:00,23.345088800833334
4328,2017-03-30 14:00:00+03:00,23.931523323333334
4329,2017-03-30 15:00:00+03:00,24.477876504166673
4330,2017-03-30 16:00:00+03:00,24.91981840166667
4331,2017-03-30 17:00:00+03:00,25.345743180833335
4332,2017-03-30 18:00:00+03:00,25.73955059083333
4333,2017-03-30 19:00:00+03:00,26.117325145833334
4334,2017-03-30 20:00:00+03:00,26.40670029166667
4335,2017-03-30 21:00:00+03:00,26.51120567
4336,2017-03-30 22:00:00+03:00,26.631790955
4337,2017-03-30 23:00:00+03:00,26.82472849250001
4338,2017-03-31 00:00:00+03:00,26.905118467500007
4339,2017-03-31 01:00:00+03:00,26.937274457500006
4340,2017-03-31 02:00:00+03:00,26.961391450000004
4341,2017-03-31 03:00:00+03:00,26.929235460000005
4342,2017-03-31 04:00:00+03:00,26.98550892
4343,2017-03-31 05:00:00+03:00,27.081984520000002
4344,2017-03-31 06:00:00+03:00,27.186506427500007
4345,2017-03-31 07:00:00+03:00,27.371427537500008
4346,2017-03-31 08:00:00+03:00,27.530634115000005
4347,2017-03-31 09:00:00+03:00,27.540282883333333
4348,2017-03-31 10:00:00+03:00,27.355346204166676
4349,2017-03-31 11:00:00+03:00,27.34730545833334
4350,2017-03-31 12:00:00+03:00,27.34730545833334
4351,2017-03-31 13:00:00+03:00,27.41163126666667
4352,2017-03-31 14:00:00+03:00,27.508119899999997
4353,2017-03-31 15:00:00+03:00,27.6769741375
4354,2017-03-31 16:00:00+03:00,27.749341805833335
4355,2017-03-31 17:00:00+03:00,27.861915589999995
4356,2017-03-31 18:00:00+03:00,27.8217091575
4357,2017-03-31 19:00:00+03:00,27.72521797916666
4358,2017-03-31 20:00:00+03:00,27.44379425
4359,2017-03-31 21:00:00+03:00,26.593057284545456
4360,2017-03-31 22:00:00+03:00,26.913161120833333
4361,2017-03-31 23:00:00+03:00,27.03374544916667
4362,2017-04-01 00:00:00+03:00,26.72825940583333
4363,2017-04-01 01:00:00+03:00,26.366509912500003
4364,2017-04-01 02:00:00+03:00,26.32631810333334
4365,2017-04-01 03:00:00+03:00,26.08517376583333
4366,2017-04-01 04:00:00+03:00,25.844035308333332
4367,2017-04-01 05:00:00+03:00,25.763661227500005
4368,2017-04-01 06:00:00+03:00,25.643101693333332
4369,2017-04-01 07:00:00+03:00,25.51451906
4370,2017-04-01 08:00:00+03:00,25.353782497500003
4371,2017-04-01 09:00:00+03:00,25.032320817499997
4372,2017-04-01 10:00:00+03:00,24.799284775
4373,2017-04-01 11:00:00+03:00,24.501975695
4374,2017-04-01 12:00:00+03:00,24.429663659166664
4375,2017-04-01 13:00:00+03:00,24.775180499166666
4376,2017-04-01 14:00:00+03:00,25.273413342500003
4377,2017-04-01 15:00:00+03:00,24.694854101666664
4378,2017-04-01 16:00:00+03:00,24.670717238333335
4379,2017-04-01 17:00:00+03:00,25.128754775
4380,2017-04-01 18:00:00+03:00,25.442182385
4381,2017-04-01 19:00:00+03:00,25.70740255
4382,2017-04-01 20:00:00+03:00,25.988711831666667
4383,2017-04-01 21:00:00+03:00,25.715441545833333
4384,2017-04-01 22:00:00+03:00,25.201086522499995
4385,2017-04-01 23:00:00+03:00,24.421628156666667
4386,2017-04-02 00:00:00+03:00,24.07613754333333
4387,2017-04-02 01:00:00+03:00,23.738713898333334
4388,2017-04-02 02:00:00+03:00,23.66641521166667
4389,2017-04-02 03:00:00+03:00,23.67444419583333
4390,2017-04-02 04:00:00+03:00,23.61821174416667
4391,2017-04-02 05:00:00+03:00,23.602144874999997
4392,2017-04-02 06:00:00+03:00,23.48968044916667
4393,2017-04-02 07:00:00+03:00,23.184429808333334
4394,2017-04-02 08:00:00+03:00,22.943459354999998
4395,2017-04-02 09:00:00+03:00,22.710526627500002
4396,2017-04-02 10:00:00+03:00,22.7024978025
4397,2017-04-02 11:00:00+03:00,22.81494077333333
4398,2017-04-02 12:00:00+03:00,23.184429171666668
4399,2017-04-02 13:00:00+03:00,23.586078324166667
4400,2017-04-02 14:00:00+03:00,23.5137777325
4401,2017-04-02 15:00:00+03:00,23.698548156666664
4402,2017-04-02 16:00:00+03:00,24.116306304999995
4403,2017-04-02 17:00:00+03:00,24.035978158333336
4404,2017-04-02 18:00:00+03:00,23.91546630916666
4405,2017-04-02 19:00:00+03:00,24.357349874999993
4406,2017-04-02 20:00:00+03:00,24.670714377500005
4407,2017-04-02 21:00:00+03:00,24.518048763333336
4408,2017-04-02 22:00:00+03:00,24.389491240833337
4409,2017-04-02 23:00:00+03:00,23.754788875833338
4410,2017-04-03 00:00:00+03:00,23.023778759166664
4411,2017-04-03 01:00:00+03:00,22.726591270833335
4412,2017-04-03 02:00:00+03:00,22.413359325000005
4413,2017-04-03 03:00:00+03:00,22.204549790833337
4414,2017-04-03 04:00:00+03:00,21.91544993666666
4415,2017-04-03 05:00:00+03:00,21.61834541833333
4416,2017-04-03 06:00:00+03:00,21.51395591083333
4417,2017-04-03 07:00:00+03:00,21.281098048333334
4418,2017-04-03 08:00:00+03:00,21.048261006666667
4419,2017-04-03 09:00:00+03:00,21.040231705
4420,2017-04-03 10:00:00+03:00,21.321247577499996
4421,2017-04-03 11:00:00+03:00,22.352335357999998
4422,2017-04-03 12:00:00+03:00,23.160334748333337
4423,2017-04-03 13:00:00+03:00,23.561978974166664
4424,2017-04-03 14:00:00+03:00,23.74674351666667
4425,2017-04-03 15:00:00+03:00,23.88331715166667
4426,2017-04-03 16:00:00+03:00,24.108272235
4427,2017-04-03 17:00:00+03:00,24.236833094999998
4428,2017-04-03 18:00:00+03:00,24.228797276666665
4429,2017-04-03 19:00:00+03:00,24.212725640000002
4430,2017-04-03 20:00:00+03:00,24.212725640000002
4431,2017-04-03 21:00:00+03:00,24.052035172499995
4432,2017-04-03 22:00:00+03:00,23.80297740083334
4433,2017-04-03 23:00:00+03:00,23.60214662333333
4434,2017-04-04 00:00:00+03:00,23.433446249166668
4435,2017-04-04 01:00:00+03:00,23.1121371625
4436,2017-04-04 02:00:00+03:00,23.071974121666667
4437,2017-04-04 03:00:00+03:00,22.694463255
4438,2017-04-04 04:00:00+03:00,22.58202537
4439,2017-04-04 05:00:00+03:00,22.839034719166662
4440,2017-04-04 06:00:00+03:00,22.66233651
4441,2017-04-04 07:00:00+03:00,22.051975090833334
4442,2017-04-04 08:00:00+03:00,21.3613955175
4443,2017-04-04 09:00:00+03:00,21.160659948333333
4444,2017-04-04 10:00:00+03:00,21.795009135833336
4445,2017-04-04 11:00:00+03:00,23.047889710833335
4446,2017-04-04 12:00:00+03:00,24.068113327499997
4447,2017-04-04 13:00:00+03:00,24.590365885833336
4448,2017-04-04 14:00:00+03:00,25.000179451666668
4449,2017-04-04 15:00:00+03:00,25.42610756666667
4450,2017-04-04 16:00:00+03:00,25.618989468333336
4451,2017-04-04 17:00:00+03:00,25.45022138333334
4452,2017-04-04 18:00:00+03:00,25.345736664166665
4453,2017-04-04 19:00:00+03:00,25.273407934999998
4454,2017-04-04 20:00:00+03:00,25.241264818333335
4455,2017-04-04 21:00:00+03:00,25.056431613333334
4456,2017-04-04 22:00:00+03:00,25.19305070333333
4457,2017-04-04 23:00:00+03:00,25.305552800833336
4458,2017-04-05 00:00:00+03:00,25.393959525
4459,2017-04-05 01:00:00+03:00,25.040361244999996
4460,2017-04-05 02:00:00+03:00,24.734998861666668
4461,2017-04-05 03:00:00+03:00,24.96803124916666
4462,2017-04-05 04:00:00+03:00,24.799278418333333
4463,2017-04-05 05:00:00+03:00,24.879635651666664
4464,2017-04-05 06:00:00+03:00,24.8394587825
4465,2017-04-05 07:00:00+03:00,24.301112969166667
4466,2017-04-05 08:00:00+03:00,23.537880420833332
4467,2017-04-05 09:00:00+03:00,22.9595241575
4468,2017-04-05 10:00:00+03:00,22.598083179166668
4469,2017-04-05 11:00:00+03:00,22.646278224166664
4470,2017-04-05 12:00:00+03:00,23.096071723333335
4471,2017-04-05 13:00:00+03:00,23.56197770333333
4472,2017-04-05 14:00:00+03:00,23.891350748333334
4473,2017-04-05 15:00:00+03:00,24.043999672500004
4474,2017-04-05 16:00:00+03:00,24.188618184999996
4475,2017-04-05 17:00:00+03:00,24.277008691666666
4476,2017-04-05 18:00:00+03:00,24.381452087499998
4477,2017-04-05 19:00:00+03:00,24.365384104166665
4478,2017-04-05 20:00:00+03:00,24.33324734583333
4479,2017-04-05 21:00:00+03:00,24.068103473333327
4480,2017-04-05 22:00:00+03:00,23.883317151666663
4481,2017-04-05 23:00:00+03:00,24.00382916166667
4482,2017-04-06 00:00:00+03:00,24.140408518333327
4483,2017-04-06 01:00:00+03:00,23.97972663083333
4484,2017-04-06 02:00:00+03:00,23.650346753333334
4485,2017-04-06 03:00:00+03:00,23.53788026083333
4486,2017-04-06 04:00:00+03:00,22.895267648333334
4487,2017-04-06 05:00:00+03:00,22.25273513916667
4488,2017-04-06 06:00:00+03:00,22.076060772500004
4489,2017-04-06 07:00:00+03:00,21.6183465325
4490,2017-04-06 08:00:00+03:00,21.0322122575
4491,2017-04-06 09:00:00+03:00,20.109001635
4492,2017-04-06 10:00:00+03:00,19.65950790916667
4493,2017-04-06 11:00:00+03:00,19.450828232499997
4494,2017-04-06 12:00:00+03:00,19.755827424999996
4495,2017-04-06 13:00:00+03:00,20.325736205000002
4496,2017-04-06 14:00:00+03:00,20.52642710666667
4497,2017-04-06 15:00:00+03:00,21.11249764833333
4498,2017-04-06 16:00:00+03:00,21.69864384333333
4499,2017-04-06 17:00:00+03:00,22.140307905
4500,2017-04-06 18:00:00+03:00,22.477609635000004
4501,2017-04-06 19:00:00+03:00,22.517768542500004
4502,2017-04-06 20:00:00+03:00,22.40532525333334
4503,2017-04-06 21:00:00+03:00,22.08408816666667
4504,2017-04-06 22:00:00+03:00,21.746822195833335
4505,2017-04-06 23:00:00+03:00,21.369419416666663
4506,2017-04-07 00:00:00+03:00,20.871639251666668
4507,2017-04-07 01:00:00+03:00,20.927835941666668
4508,2017-04-07 02:00:00+03:00,20.847550075
4509,2017-04-07 03:00:00+03:00,20.727123578333334
4510,2017-04-07 04:00:00+03:00,20.317708810000003
4511,2017-04-07 05:00:00+03:00,19.900305904166665
4512,2017-04-07 06:00:00+03:00,19.48293034083333
4513,2017-04-07 07:00:00+03:00,19.08166297166667
4514,2017-04-07 08:00:00+03:00,18.46376562166667
4515,2017-04-07 09:00:00+03:00,18.616227309166664
4516,2017-04-07 10:00:00+03:00,19.515042463333334
4517,2017-04-07 11:00:00+03:00,20.422072091666667
4518,2017-04-07 12:00:00+03:00,20.791350524166667
4519,2017-04-07 13:00:00+03:00,21.176724911666664
4520,2017-04-07 14:00:00+03:00,21.875302472499996
4521,2017-04-07 15:00:00+03:00,22.308952968333333
4522,2017-04-07 16:00:00+03:00,22.7587215125
4523,2017-04-07 17:00:00+03:00,23.15229956666667
4524,2017-04-07 18:00:00+03:00,23.441478729999996
4525,2017-04-07 19:00:00+03:00,23.746748286666673
4526,2017-04-07 20:00:00+03:00,24.003829160833334
4527,2017-04-07 21:00:00+03:00,24.156481901666663
4528,2017-04-07 22:00:00+03:00,24.10024643
4529,2017-04-07 23:00:00+03:00,23.698544818333335
4530,2017-04-08 00:00:00+03:00,23.224596502500003
4531,2017-04-08 01:00:00+03:00,22.590052605833336
4532,2017-04-08 02:00:00+03:00,22.0037897425
4533,2017-04-08 03:00:00+03:00,21.714701810833333
4534,2017-04-08 04:00:00+03:00,21.048263868333333
4535,2017-04-08 05:00:00+03:00,20.470234075
4536,2017-04-08 06:00:00+03:00,20.229408581666664
4537,2017-04-08 07:00:00+03:00,20.012678939166666
4538,2017-04-08 08:00:00+03:00,20.117026009166665
4539,2017-04-08 09:00:00+03:00,20.02873245583333
4540,2017-04-08 10:00:00+03:00,20.7833345725
4541,2017-04-08 11:00:00+03:00,22.124257724166668
4542,2017-04-08 12:00:00+03:00,23.3049262375
4543,2017-04-08 13:00:00+03:00,24.14041900666666
4544,2017-04-08 14:00:00+03:00,24.638574441666666
4545,2017-04-08 15:00:00+03:00,25.040359656666666
4546,2017-04-08 16:00:00+03:00,25.46629460916667
4547,2017-04-08 17:00:00+03:00,25.924410977500003
4548,2017-04-08 18:00:00+03:00,26.310244558333334
4549,2017-04-08 19:00:00+03:00,26.671986263333334
4550,2017-04-08 20:00:00+03:00,27.001590570833333
4551,2017-04-08 21:00:00+03:00,27.14630778333333
4552,2017-04-08 22:00:00+03:00,27.30710252083334
4553,2017-04-08 23:00:00+03:00,26.856887818333334
4554,2017-04-09 00:00:00+03:00,26.32631794416667
4555,2017-04-09 01:00:00+03:00,25.852080664166667
4556,2017-04-09 02:00:00+03:00,25.193047364999998
4557,2017-04-09 03:00:00+03:00,24.445738314999996
4558,2017-04-09 04:00:00+03:00,24.044006029166667
4559,2017-04-09 05:00:00+03:00,23.545914012500003
4560,2017-04-09 06:00:00+03:00,23.47361501
4561,2017-04-09 07:00:00+03:00,23.24065717416667
4562,2017-04-09 08:00:00+03:00,22.847072604166666
4563,2017-04-09 09:00:00+03:00,22.453515053333337
4564,2017-04-09 10:00:00+03:00,22.814957460833337
4565,2017-04-09 11:00:00+03:00,24.236841518333332
4566,2017-04-09 12:00:00+03:00,25.281452338333334
4567,2017-04-09 13:00:00+03:00,26.253983815833333
4568,2017-04-09 14:00:00+03:00,26.977475008333332
4569,2017-04-09 15:00:00+03:00,27.363388697500003
4570,2017-04-09 16:00:00+03:00,27.668933391666666
4571,2017-04-09 17:00:00+03:00,27.910164835000003
4572,2017-04-09 18:00:00+03:00,28.1755364725
4573,2017-04-09 19:00:00+03:00,28.336374600833338
4574,2017-04-09 20:00:00+03:00,28.320290406666672
4575,2017-04-09 21:00:00+03:00,28.2398703875
4576,2017-04-09 22:00:00+03:00,27.757390500000003
4577,2017-04-09 23:00:00+03:00,26.856887660833333
4578,2017-04-10 00:00:00+03:00,26.237901049999994
4579,2017-04-10 01:00:00+03:00,25.707402548333334
4580,2017-04-10 02:00:00+03:00,25.088577589166665
4581,2017-04-10 03:00:00+03:00,24.493940195833332
4582,2017-04-10 04:00:00+03:00,24.236829599999997
4583,2017-04-10 05:00:00+03:00,24.0841732025
4584,2017-04-10 06:00:00+03:00,23.794944920000006
4585,2017-04-10 07:00:00+03:00,23.561979451666662
4586,2017-04-10 08:00:00+03:00,23.023782892499998
4587,2017-04-10 09:00:00+03:00,22.766750974166666
4588,2017-04-10 10:00:00+03:00,23.10410420416667
4589,2017-04-10 11:00:00+03:00,23.48164622
4590,2017-04-10 12:00:00+03:00,24.092210453333333
4591,2017-04-10 13:00:00+03:00,24.815359593333337
4592,2017-04-10 14:00:00+03:00,25.474332175833336
4593,2017-04-10 15:00:00+03:00,26.004793009166665
4594,2017-04-10 16:00:00+03:00,26.326319375
4595,2017-04-10 17:00:00+03:00,26.54336166083333
4596,2017-04-10 18:00:00+03:00,26.60767364333333
4597,2017-04-10 19:00:00+03:00,26.60767364333333
4598,2017-04-10 20:00:00+03:00,26.24593845833333
4599,2017-04-10 21:00:00+03:00,25.64310805166667
4600,2017-04-10 22:00:00+03:00,25.080541609999997
4601,2017-04-10 23:00:00+03:00,24.574294568333332
4602,2017-04-11 00:00:00+03:00,24.24486891333333
4603,2017-04-11 01:00:00+03:00,24.052033742499997
4604,2017-04-11 02:00:00+03:00,23.87528229
4605,2017-04-11 03:00:00+03:00,23.20925747636364
4606,2017-04-11 04:00:00+03:00,22.67037058
4607,2017-04-11 05:00:00+03:00,22.276830991666667
4608,2017-04-11 06:00:00+03:00,21.81106742166666
4609,2017-04-11 07:00:00+03:00,21.104461988333334
4610,2017-04-11 08:00:00+03:00,20.422070502500002
4611,2017-04-11 09:00:00+03:00,20.157163779166662
4612,2017-04-11 10:00:00+03:00,20.542480944166666
4613,2017-04-11 11:00:00+03:00,20.823462488333334
4614,2017-04-11 12:00:00+03:00,21.25701220833333
4615,2017-04-11 13:00:00+03:00,21.650461989166672
4616,2017-04-11 14:00:00+03:00,21.69863684666667
4617,2017-04-11 15:00:00+03:00,21.65849113166667
4618,2017-04-11 16:00:00+03:00,21.907424288333335
4619,2017-04-11 17:00:00+03:00,22.084088166666664
4620,2017-04-11 18:00:00+03:00,22.17242622666667
4621,2017-04-11 19:00:00+03:00,22.300920487500004
4622,2017-04-11 20:00:00+03:00,22.268796923333337
4623,2017-04-11 21:00:00+03:00,22.108179093333337
4624,2017-04-11 22:00:00+03:00,21.698640345833336
4625,2017-04-11 23:00:00+03:00,21.305185795
4626,2017-04-12 00:00:00+03:00,20.911777337500002
4627,2017-04-12 01:00:00+03:00,20.052821475
4628,2017-04-12 02:00:00+03:00,19.0656129525
4629,2017-04-12 03:00:00+03:00,19.129828292499997
4630,2017-04-12 04:00:00+03:00,19.731752710833337
4631,2017-04-12 05:00:00+03:00,19.723725157500002
4632,2017-04-12 06:00:00+03:00,19.643452802500008
4633,2017-04-12 07:00:00+03:00,19.523060161666667
4634,2017-04-12 08:00:00+03:00,19.529480933000002
4635,2017-04-12 09:00:00+03:00,19.547138054166666
4636,2017-04-12 10:00:00+03:00,19.860172905
4637,2017-04-12 11:00:00+03:00,20.381929236666668
4638,2017-04-12 12:00:00+03:00,20.951918443333334
4639,2017-04-12 13:00:00+03:00,21.369423071666663
4640,2017-04-12 14:00:00+03:00,21.778942265833326
4641,2017-04-12 15:00:00+03:00,22.196520647500005
4642,2017-04-12 16:00:00+03:00,22.33304405333334
4643,2017-04-12 17:00:00+03:00,22.638242405
4644,2017-04-12 18:00:00+03:00,22.9595189125
4645,2017-04-12 19:00:00+03:00,23.337048533333334
4646,2017-04-12 20:00:00+03:00,23.561978974166664
4647,2017-04-12 21:00:00+03:00,23.594110645833336
4648,2017-04-12 22:00:00+03:00,23.48967997166667
4649,2017-04-12 23:00:00+03:00,23.288853648333333
4650,2017-04-13 00:00:00+03:00,23.104105
4651,2017-04-13 01:00:00+03:00,22.578369661818183
4652,2017-04-13 02:00:00+03:00,22.32501316
4653,2017-04-13 03:00:00+03:00,22.220611574166668
4654,2017-04-13 04:00:00+03:00,22.00378449666667
4655,2017-04-13 05:00:00+03:00,21.883333364166663
4656,2017-04-13 06:00:00+03:00,21.666520275
4657,2017-04-13 07:00:00+03:00,21.232927640833335
4658,2017-04-13 08:00:00+03:00,20.743185041666667
4659,2017-04-13 09:00:00+03:00,20.446156660833335
4660,2017-04-13 10:00:00+03:00,20.325736045000003
4661,2017-04-13 11:00:00+03:00,20.711066881666664
4662,2017-04-13 12:00:00+03:00,21.064319451666666
4663,2017-04-13 13:00:00+03:00,21.449718474999997
4664,2017-04-13 14:00:00+03:00,21.909031867000003
4665,2017-04-13 15:00:00+03:00,22.389266650833335
4666,2017-04-13 16:00:00+03:00,22.71052646833333
4667,2017-04-13 17:00:00+03:00,23.007714115833334
4668,2017-04-13 18:00:00+03:00,23.361150743333337
4669,2017-04-13 19:00:00+03:00,23.561978974166664
4670,2017-04-13 20:00:00+03:00,23.54591051583333
4671,2017-04-13 21:00:00+03:00,23.497712452499997
4672,2017-04-13 22:00:00+03:00,23.345079425000005
4673,2017-04-13 23:00:00+03:00,23.184429490000003
4674,2017-04-14 00:00:00+03:00,22.79887724166667
4675,2017-04-14 01:00:00+03:00,22.38926649166667
4676,2017-04-14 02:00:00+03:00,21.971666176666663
4677,2017-04-14 03:00:00+03:00,21.37745205666666
4678,2017-04-14 04:00:00+03:00,20.831491789166666
4679,2017-04-14 05:00:00+03:00,20.406013965000003
4680,2017-04-14 06:00:00+03:00,19.88425397583333
4681,2017-04-14 07:00:00+03:00,19.515044050833335
4682,2017-04-14 08:00:00+03:00,19.121784689166667
4683,2017-04-14 09:00:00+03:00,19.402675946666665
4684,2017-04-14 10:00:00+03:00,19.9885978675
4685,2017-04-14 11:00:00+03:00,20.5745959275
4686,2017-04-14 12:00:00+03:00,21.072346846666665
4687,2017-04-14 13:00:00+03:00,21.48986784583333
4688,2017-04-14 14:00:00+03:00,22.076062520833332
4689,2017-04-14 15:00:00+03:00,22.51777013166667
4690,2017-04-14 16:00:00+03:00,22.959519071666666
4691,2017-04-14 17:00:00+03:00,23.272787097500004
4692,2017-04-14 18:00:00+03:00,23.610180852500005
4693,2017-04-14 19:00:00+03:00,23.714615183333336
4694,2017-04-14 20:00:00+03:00,23.770840959166673
4695,2017-04-14 21:00:00+03:00,23.68248367
4696,2017-04-14 22:00:00+03:00,23.603602147272724
4697,2017-04-14 23:00:00+03:00,23.393282255833338
4698,2017-04-15 00:00:00+03:00,23.160332365833337
4699,2017-04-15 01:00:00+03:00,23.200494770000002
4700,2017-04-15 02:00:00+03:00,23.14426692666667
4701,2017-04-15 03:00:00+03:00,22.991648517499996
4702,2017-04-15 04:00:00+03:00,22.839037897499995
4703,2017-04-15 05:00:00+03:00,22.533828099999997
4704,2017-04-15 06:00:00+03:00,22.132271768333336
4705,2017-04-15 07:00:00+03:00,22.076057275
4706,2017-04-15 08:00:00+03:00,21.9716679225
4707,2017-04-15 09:00:00+03:00,21.642436344166665
4708,2017-04-15 10:00:00+03:00,21.489863394999997
4709,2017-04-15 11:00:00+03:00,21.489868164999994
4710,2017-04-15 12:00:00+03:00,21.513954161666664
4711,2017-04-15 13:00:00+03:00,21.481837273333326
4712,2017-04-15 14:00:00+03:00,21.586227098333335
4713,2017-04-15 15:00:00+03:00,21.610312778333334
4714,2017-04-15 16:00:00+03:00,21.441684404999993
4715,2017-04-15 17:00:00+03:00,21.457743008333328
4716,2017-04-15 18:00:00+03:00,21.530017694166663
4717,2017-04-15 19:00:00+03:00,21.54607963666666
4718,2017-04-15 20:00:00+03:00,21.65849113166667
4719,2017-04-15 21:00:00+03:00,21.674549419166667
4720,2017-04-15 22:00:00+03:00,21.4657739
4721,2017-04-15 23:00:00+03:00,21.521986802499995
4722,2017-04-16 00:00:00+03:00,21.674549417500003
4723,2017-04-16 01:00:00+03:00,21.650458334166668
4724,2017-04-16 02:00:00+03:00,21.321244081666666
4725,2017-04-16 03:00:00+03:00,21.10445865
4726,2017-04-16 04:00:00+03:00,20.9198047325
4727,2017-04-16 05:00:00+03:00,20.72712199
4728,2017-04-16 06:00:00+03:00,20.598674295000002
