2017-04-07 05:00:00+03:00,19.900305904166665
2017-04-07 06:00:00+03:00,19.482930340833327
2017-04-07 07:00:00+03:00,19.081662971666674
2017-04-07 08:00:00+03:00,18.46376562166667
2017-04-07 09:00:00+03:00,18.616227309166664
2017-04-07 10:00:00+03:00,19.515042463333334
2017-04-07 11:00:00+03:00,20.422072091666667
2017-04-07 12:00:00+03:00,20.791350524166667
2017-04-07 13:00:00+03:00,21.176724911666664
2017-04-07 14:00:00+03:00,21.8753024725
2017-04-07 15:00:00+03:00,22.30895296833333
2017-04-07 16:00:00+03:00,22.7587215125
2017-04-07 17:00:00+03:00,23.15229956666667
2017-04-07 18:00:00+03:00,23.44147873
2017-04-07 19:00:00+03:00,23.746748286666676
2017-04-07 20:00:00+03:00,24.00382916083333
2017-04-07 21:00:00+03:00,24.156481901666666
2017-04-07 22:00:00+03:00,24.10024643
2017-04-07 23:00:00+03:00,23.698544818333332
2017-04-08 00:00:00+03:00,23.224596502500006
2017-04-08 01:00:00+03:00,22.590052605833336
2017-04-08 02:00:00+03:00,22.0037897425
2017-04-08 03:00:00+03:00,21.71470181083333
2017-04-08 04:00:00+03:00,21.048263868333333
2017-04-08 05:00:00+03:00,20.470234075
2017-04-08 06:00:00+03:00,20.229408581666664
2017-04-08 07:00:00+03:00,20.012678939166666
2017-04-08 08:00:00+03:00,20.117026009166665
2017-04-08 09:00:00+03:00,20.028732455833328
2017-04-08 10:00:00+03:00,20.7833345725
2017-04-08 11:00:00+03:00,22.12425772416667
2017-04-08 12:00:00+03:00,23.3049262375
2017-04-08 13:00:00+03:00,24.14041900666666
2017-04-08 14:00:00+03:00,24.638574441666666
2017-04-08 15:00:00+03:00,25.040359656666666
2017-04-08 16:00:00+03:00,25.46629460916667
2017-04-08 17:00:00+03:00,25.924410977500006
2017-04-08 18:00:00+03:00,26.31024455833333
2017-04-08 19:00:00+03:00,26.67198626333333
2017-04-08 20:00:00+03:00,27.00159057083333
2017-04-08 21:00:00+03:00,27.14630778333333
2017-04-08 22:00:00+03:00,27.30710252083334
2017-04-08 23:00:00+03:00,26.85688781833333
2017-04-09 00:00:00+03:00,26.32631794416667
2017-04-09 01:00:00+03:00,25.85208066416667
2017-04-09 02:00:00+03:00,25.193047365
2017-04-09 03:00:00+03:00,24.445738315
2017-04-09 04:00:00+03:00,24.04400602916667
2017-04-09 05:00:00+03:00,23.545914012500006
2017-04-09 06:00:00+03:00,23.47361501
2017-04-09 07:00:00+03:00,23.24065717416667
2017-04-09 08:00:00+03:00,22.847072604166666
2017-04-09 09:00:00+03:00,22.453515053333334
2017-04-09 10:00:00+03:00,22.814957460833334
2017-04-09 11:00:00+03:00,24.236841518333332
2017-04-09 12:00:00+03:00,25.28145233833333
2017-04-09 13:00:00+03:00,26.25398381583333
2017-04-09 14:00:00+03:00,26.97747500833333
2017-04-09 15:00:00+03:00,27.363388697500003
2017-04-09 16:00:00+03:00,27.668933391666666
2017-04-09 17:00:00+03:00,27.910164835000003
2017-04-09 18:00:00+03:00,28.1755364725
2017-04-09 19:00:00+03:00,28.336374600833334
2017-04-09 20:00:00+03:00,28.32029040666667
2017-04-09 21:00:00+03:00,28.2398703875
2017-04-09 22:00:00+03:00,27.757390500000003
2017-04-09 23:00:00+03:00,26.85688766083333
2017-04-10 00:00:00+03:00,26.237901049999994
2017-04-10 01:00:00+03:00,25.70740254833333
2017-04-10 02:00:00+03:00,25.088577589166665
2017-04-10 03:00:00+03:00,24.49394019583333
2017-04-10 04:00:00+03:00,24.2368296
2017-04-10 05:00:00+03:00,24.0841732025
2017-04-10 06:00:00+03:00,23.79494492000001
2017-04-10 07:00:00+03:00,23.561979451666666
2017-04-10 08:00:00+03:00,23.0237828925
2017-04-10 09:00:00+03:00,22.766750974166666
2017-04-10 10:00:00+03:00,23.10410420416667
2017-04-10 11:00:00+03:00,23.48164622
2017-04-10 12:00:00+03:00,24.09221045333333
2017-04-10 13:00:00+03:00,24.815359593333334
2017-04-10 14:00:00+03:00,25.474332175833336
2017-04-10 15:00:00+03:00,26.004793009166665
2017-04-10 16:00:00+03:00,26.326319375
2017-04-10 17:00:00+03:00,26.54336166083333
2017-04-10 18:00:00+03:00,26.60767364333333
2017-04-10 19:00:00+03:00,26.60767364333333
2017-04-10 20:00:00+03:00,26.24593845833333
2017-04-10 21:00:00+03:00,25.64310805166667
2017-04-10 22:00:00+03:00,25.08054161
2017-04-10 23:00:00+03:00,24.57429456833333
2017-04-11 00:00:00+03:00,24.24486891333333
2017-04-11 01:00:00+03:00,24.0520337425
2017-04-11 02:00:00+03:00,23.87528229
2017-04-11 03:00:00+03:00,23.20925747636364
2017-04-11 04:00:00+03:00,22.67037058
2017-04-11 05:00:00+03:00,22.27683099166667
2017-04-11 06:00:00+03:00,21.81106742166666
2017-04-11 07:00:00+03:00,21.104461988333334
2017-04-11 08:00:00+03:00,20.4220705025
2017-04-11 09:00:00+03:00,20.157163779166666
2017-04-11 10:00:00+03:00,20.542480944166666
2017-04-11 11:00:00+03:00,20.823462488333334
2017-04-11 12:00:00+03:00,21.25701220833333
2017-04-11 13:00:00+03:00,21.65046198916667
2017-04-11 14:00:00+03:00,21.69863684666667
2017-04-11 15:00:00+03:00,21.65849113166667
2017-04-11 16:00:00+03:00,21.90742428833333
2017-04-11 17:00:00+03:00,22.084088166666664
2017-04-11 18:00:00+03:00,22.17242622666667
2017-04-11 19:00:00+03:00,22.300920487500004
2017-04-11 20:00:00+03:00,22.268796923333333
2017-04-11 21:00:00+03:00,22.108179093333334
2017-04-11 22:00:00+03:00,21.698640345833336
2017-04-11 23:00:00+03:00,21.305185795
2017-04-12 00:00:00+03:00,20.9117773375
2017-04-12 01:00:00+03:00,20.052821475
2017-04-12 02:00:00+03:00,19.0656129525
2017-04-12 03:00:00+03:00,19.1298282925
2017-04-12 04:00:00+03:00,19.731752710833334
2017-04-12 05:00:00+03:00,19.7237251575
2017-04-12 06:00:00+03:00,19.643452802500008
2017-04-12 07:00:00+03:00,19.523060161666667
2017-04-12 08:00:00+03:00,19.529480933
2017-04-12 09:00:00+03:00,19.547138054166666
2017-04-12 10:00:00+03:00,19.860172905
2017-04-12 11:00:00+03:00,20.381929236666668
2017-04-12 12:00:00+03:00,20.951918443333334
2017-04-12 13:00:00+03:00,21.369423071666667
2017-04-12 14:00:00+03:00,21.77894226583333
2017-04-12 15:00:00+03:00,22.196520647500005
2017-04-12 16:00:00+03:00,22.33304405333334
2017-04-12 17:00:00+03:00,22.638242405
2017-04-12 18:00:00+03:00,22.9595189125
2017-04-12 19:00:00+03:00,23.33704853333333
2017-04-12 20:00:00+03:00,23.561978974166664
2017-04-12 21:00:00+03:00,23.594110645833336
2017-04-12 22:00:00+03:00,23.48967997166667
2017-04-12 23:00:00+03:00,23.28885364833333
2017-04-13 00:00:00+03:00,23.104105
2017-04-13 01:00:00+03:00,22.578369661818186
2017-04-13 02:00:00+03:00,22.32501316
2017-04-13 03:00:00+03:00,22.22061157416667
2017-04-13 04:00:00+03:00,22.00378449666667
2017-04-13 05:00:00+03:00,21.883333364166663
2017-04-13 06:00:00+03:00,21.666520275
2017-04-13 07:00:00+03:00,21.23292764083333
2017-04-13 08:00:00+03:00,20.743185041666667
2017-04-13 09:00:00+03:00,20.44615666083333
2017-04-13 10:00:00+03:00,20.325736045000006
2017-04-13 11:00:00+03:00,20.711066881666664
2017-04-13 12:00:00+03:00,21.064319451666666
2017-04-13 13:00:00+03:00,21.449718475
2017-04-13 14:00:00+03:00,21.909031867000003
2017-04-13 15:00:00+03:00,22.38926665083333
2017-04-13 16:00:00+03:00,22.71052646833333
2017-04-13 17:00:00+03:00,23.00771411583333
2017-04-13 18:00:00+03:00,23.361150743333337
2017-04-13 19:00:00+03:00,23.561978974166664
2017-04-13 20:00:00+03:00,23.54591051583333
2017-04-13 21:00:00+03:00,23.4977124525
2017-04-13 22:00:00+03:00,23.345079425000005
2017-04-13 23:00:00+03:00,23.184429490000007
2017-04-14 00:00:00+03:00,22.79887724166667
2017-04-14 01:00:00+03:00,22.38926649166667
2017-04-14 02:00:00+03:00,21.971666176666666
2017-04-14 03:00:00+03:00,21.37745205666666
2017-04-14 04:00:00+03:00,20.831491789166666
2017-04-14 05:00:00+03:00,20.406013965000003
2017-04-14 06:00:00+03:00,19.884253975833328
2017-04-14 07:00:00+03:00,19.515044050833332
2017-04-14 08:00:00+03:00,19.121784689166667
2017-04-14 09:00:00+03:00,19.402675946666665
2017-04-14 10:00:00+03:00,19.9885978675
2017-04-14 11:00:00+03:00,20.5745959275
2017-04-14 12:00:00+03:00,21.072346846666665
2017-04-14 13:00:00+03:00,21.48986784583333
2017-04-14 14:00:00+03:00,22.07606252083333
2017-04-14 15:00:00+03:00,22.51777013166667
2017-04-14 16:00:00+03:00,22.959519071666666
2017-04-14 17:00:00+03:00,23.272787097500004
2017-04-14 18:00:00+03:00,23.610180852500005
2017-04-14 19:00:00+03:00,23.714615183333336
2017-04-14 20:00:00+03:00,23.770840959166673
2017-04-14 21:00:00+03:00,23.68248367
2017-04-14 22:00:00+03:00,23.603602147272724
2017-04-14 23:00:00+03:00,23.393282255833334
2017-04-15 00:00:00+03:00,23.160332365833334
2017-04-15 01:00:00+03:00,23.20049477
2017-04-15 02:00:00+03:00,23.14426692666667
2017-04-15 03:00:00+03:00,22.9916485175
2017-04-15 04:00:00+03:00,22.839037897499995
2017-04-15 05:00:00+03:00,22.5338281
2017-04-15 06:00:00+03:00,22.132271768333336
2017-04-15 07:00:00+03:00,22.076057275
2017-04-15 08:00:00+03:00,21.9716679225
2017-04-15 09:00:00+03:00,21.642436344166665
2017-04-15 10:00:00+03:00,21.489863395
2017-04-15 11:00:00+03:00,21.489868164999994
2017-04-15 12:00:00+03:00,21.513954161666664
2017-04-15 13:00:00+03:00,21.48183727333333
2017-04-15 14:00:00+03:00,21.58622709833333
2017-04-15 15:00:00+03:00,21.61031277833333
2017-04-15 16:00:00+03:00,21.441684404999997
2017-04-15 17:00:00+03:00,21.457743008333328
2017-04-15 18:00:00+03:00,21.530017694166666
2017-04-15 19:00:00+03:00,21.54607963666666
2017-04-15 20:00:00+03:00,21.65849113166667
2017-04-15 21:00:00+03:00,21.67454941916667
2017-04-15 22:00:00+03:00,21.4657739
2017-04-15 23:00:00+03:00,21.521986802499995
2017-04-16 00:00:00+03:00,21.674549417500003
2017-04-16 01:00:00+03:00,21.650458334166668
2017-04-16 02:00:00+03:00,21.321244081666666
2017-04-16 03:00:00+03:00,21.10445865
2017-04-16 04:00:00+03:00,20.9198047325
2017-04-16 05:00:00+03:00,20.72712199
2017-04-16 06:00:00+03:00,20.598674295
2017-04-16 07:00:00+03:00,20.4541773775
2017-04-16 08:00:00+03:00,20.293625833333333
2017-04-16 09:00:00+03:00,20.229405405
2017-04-16 10:00:00+03:00,20.205322745
2017-04-16 11:00:00+03:00,20.173214118333334
2017-04-16 12:00:00+03:00,19.948464869166664
2017-04-16 13:00:00+03:00,19.988594688333333
2017-04-16 14:00:00+03:00,20.012678937499995
2017-04-16 15:00:00+03:00,20.25349441916667
2017-04-16 16:00:00+03:00,20.5745916325
2017-04-16 17:00:00+03:00,20.678950311666668
2017-04-16 18:00:00+03:00,20.743180275
2017-04-16 19:00:00+03:00,20.863608519166668
2017-04-16 20:00:00+03:00,20.992064953333333
2017-04-16 21:00:00+03:00,20.863605024166667
2017-04-16 22:00:00+03:00,20.743180275
2017-04-17 01:00:00+03:00,20.251882555999998
2017-04-17 02:00:00+03:00,20.028730866666667
2017-04-17 03:00:00+03:00,19.731747943333332
2017-04-17 04:00:00+03:00,19.322423298333334
2017-04-17 05:00:00+03:00,18.832887014166666
2017-04-17 06:00:00+03:00,19.90035517833333
2017-04-17 07:00:00+03:00,21.080379326666673
2017-04-17 08:00:00+03:00,21.52198696166666
2017-04-17 09:00:00+03:00,21.666522025000006
2017-04-17 10:00:00+03:00,21.97166617583333
2017-04-17 11:00:00+03:00,22.164395335
2017-04-17 12:00:00+03:00,22.164402325
2017-04-17 13:00:00+03:00,21.85121155
2017-04-17 14:00:00+03:00,21.78988855363636
2017-04-17 15:00:00+03:00,22.05196809666667
2017-04-17 16:00:00+03:00,22.300920486666676
2017-04-17 17:00:00+03:00,22.429419518333336
2017-04-17 18:00:00+03:00,22.549896717500005
2017-04-17 19:00:00+03:00,22.52580277166667
2017-04-17 20:00:00+03:00,22.509734313333336
2017-04-17 21:00:00+03:00,22.33304405166667
2017-04-17 22:00:00+03:00,21.971664429166665
2017-04-17 23:00:00+03:00,21.66652202416667
2017-04-18 00:00:00+03:00,21.457743008333328
2017-04-18 01:00:00+03:00,21.361390273333328
2017-04-18 02:00:00+03:00,21.04023138833333
2017-04-18 03:00:00+03:00,20.51840464083333
2017-04-18 04:00:00+03:00,19.707673389166672
2017-04-18 05:00:00+03:00,20.703160445
2017-04-18 06:00:00+03:00,22.204554875000003
2017-04-18 07:00:00+03:00,22.23676840583333
2017-04-18 08:00:00+03:00,18.415647506666666
2017-04-18 09:00:00+03:00,17.581208863333327
2017-04-18 10:00:00+03:00,18.102840899166665
2017-04-18 11:00:00+03:00,21.096442699166673
2017-04-18 12:00:00+03:00,21.67454941916667
2017-04-18 13:00:00+03:00,21.93151696333333
2017-04-18 14:00:00+03:00,22.116209985
2017-04-18 15:00:00+03:00,22.42942237916667
2017-04-18 16:00:00+03:00,22.22865851666667
2017-04-18 17:00:00+03:00,21.45774761833333
2017-04-18 18:00:00+03:00,21.120519001666672
2017-04-18 19:00:00+03:00,20.94389263833333
2017-04-18 20:00:00+03:00,20.27757914583333
2017-04-18 21:00:00+03:00,19.410706994166674
2017-04-18 22:00:00+03:00,18.993385951666667
2017-04-18 23:00:00+03:00,18.279224713333328
2017-04-19 00:00:00+03:00,17.886080104166673
2017-04-19 01:00:00+03:00,17.821895280000003
2017-04-19 02:00:00+03:00,18.062588371666664
2017-04-19 03:00:00+03:00,17.8299147275
2017-04-19 04:00:00+03:00,17.653413294166672
2017-04-19 05:00:00+03:00,17.380658305833332
2017-04-19 06:00:00+03:00,16.939490795
2017-04-19 07:00:00+03:00,20.502385775000004
2017-04-19 08:00:00+03:00,21.811065672500003
2017-04-19 09:00:00+03:00,20.286008040833334
2017-04-19 10:00:00+03:00,17.027710279999994
2017-04-19 11:00:00+03:00,17.757825214999997
2017-04-19 12:00:00+03:00,20.695021151666666
2017-04-19 13:00:00+03:00,21.51395861333333
2017-04-19 14:00:00+03:00,22.011817135833336
2017-04-19 15:00:00+03:00,22.08410358583333
2017-04-19 16:00:00+03:00,20.221382776666665
2017-04-19 17:00:00+03:00,19.86819728
2017-04-19 18:00:00+03:00,19.876223244166663
2017-04-19 19:00:00+03:00,19.836091834166666
2017-04-19 20:00:00+03:00,19.619376499166673
2017-04-19 21:00:00+03:00,19.137838046666673
2017-04-19 22:00:00+03:00,20.879670144166667
2017-04-19 23:00:00+03:00,22.00379323833333
2017-04-20 00:00:00+03:00,22.5338543275
2017-04-20 01:00:00+03:00,19.017493248333327
2017-04-20 02:00:00+03:00,17.878060499166672
2017-04-20 03:00:00+03:00,16.93145624583334
2017-04-20 04:00:00+03:00,16.81113751416667
2017-04-20 05:00:00+03:00,16.5384254475
2017-04-20 06:00:00+03:00,18.22338899
2017-04-20 07:00:00+03:00,20.895723818333334
2017-04-20 08:00:00+03:00,21.6825768125
2017-04-20 09:00:00+03:00,19.298386415
2017-04-20 10:00:00+03:00,18.102734248333327
2017-04-20 11:00:00+03:00,16.947496732500007
2017-04-20 12:00:00+03:00,17.6935866675
2017-04-20 13:00:00+03:00,20.454193750833326
2017-04-20 14:00:00+03:00,21.4818402925
2017-04-20 15:00:00+03:00,22.03590981166667
2017-04-20 16:00:00+03:00,21.89942693666667
2017-04-20 17:00:00+03:00,20.550508338333334
2017-04-20 18:00:00+03:00,20.590646741666667
2017-04-20 19:00:00+03:00,20.759236971666667
2017-04-20 20:00:00+03:00,20.87965997333333
2017-04-20 21:00:00+03:00,20.759235383333333
2017-04-20 22:00:00+03:00,20.654867649166672
2017-04-20 23:00:00+03:00,20.542481105000004
2017-04-21 00:00:00+03:00,19.715702530833337
2017-04-21 01:00:00+03:00,19.137838045833334
2017-04-21 02:00:00+03:00,18.584127266666666
2017-04-21 03:00:00+03:00,18.086657999166665
2017-04-21 04:00:00+03:00,17.62132581
2017-04-21 05:00:00+03:00,17.107919058333326
2017-04-21 06:00:00+03:00,16.81915887
2017-04-21 07:00:00+03:00,20.173308849166666
2017-04-21 08:00:00+03:00,21.827127456666666
2017-04-21 09:00:00+03:00,18.616470178333334
2017-04-21 10:00:00+03:00,17.332528905833332
2017-04-21 11:00:00+03:00,18.3193515125
2017-04-21 12:00:00+03:00,19.82808701083333
2017-04-21 13:00:00+03:00,20.943892479166667
2017-04-21 14:00:00+03:00,21.722734609166668
2017-04-21 15:00:00+03:00,22.284860295
2017-04-21 16:00:00+03:00,22.83100366833333
2017-04-21 17:00:00+03:00,22.82296626083333
2017-04-21 18:00:00+03:00,22.95148595416666
2017-04-21 19:00:00+03:00,23.0960718825
2017-04-21 20:00:00+03:00,23.280819578333336
2017-04-21 21:00:00+03:00,23.425409000833334
2017-04-21 22:00:00+03:00,23.45754687
2017-04-21 23:00:00+03:00,22.879200779166666
2017-04-22 00:00:00+03:00,22.284865061666668
2017-04-22 01:00:00+03:00,21.49790366416667
2017-04-22 02:00:00+03:00,20.807408809166667
2017-04-22 03:00:00+03:00,20.109003225833327
2017-04-22 04:00:00+03:00,19.5712224625
2017-04-22 05:00:00+03:00,19.121789615
2017-04-22 06:00:00+03:00,18.632269699166667
2017-04-22 07:00:00+03:00,18.295268218333334
2017-04-22 08:00:00+03:00,18.18293635
2017-04-22 09:00:00+03:00,18.6162244475
2017-04-22 10:00:00+03:00,19.771902241666666
2017-04-22 11:00:00+03:00,21.3212641075
2017-04-22 12:00:00+03:00,22.38927586916667
2017-04-22 13:00:00+03:00,23.216561002500004
2017-04-22 14:00:00+03:00,23.714613118333336
2017-04-22 15:00:00+03:00,24.124345461666664
2017-04-22 16:00:00+03:00,24.50197728500001
2017-04-22 17:00:00+03:00,24.86356767
2017-04-22 18:00:00+03:00,25.241266887500004
2017-04-22 19:00:00+03:00,25.490408425
2017-04-22 20:00:00+03:00,25.586844605
2017-04-22 21:00:00+03:00,25.73954900333333
2017-04-22 22:00:00+03:00,25.4904068325
2017-04-22 23:00:00+03:00,25.20912186166667
2017-04-23 00:00:00+03:00,24.75910774916667
2017-04-23 01:00:00+03:00,24.09220933916667
2017-04-23 02:00:00+03:00,23.81905190166667
2017-04-23 03:00:00+03:00,23.3531211225
2017-04-23 04:00:00+03:00,22.75871833416667
2017-04-23 05:00:00+03:00,22.341076533333336
2017-04-23 06:00:00+03:00,21.690616129999995
2017-04-23 07:00:00+03:00,21.144603093333334
2017-04-23 08:00:00+03:00,20.711071806666666
2017-04-23 09:00:00+03:00,20.9438940675
2017-04-23 10:00:00+03:00,21.385483106666666
2017-04-23 11:00:00+03:00,21.883335111666664
2017-04-23 12:00:00+03:00,22.54187234333334
2017-04-23 13:00:00+03:00,23.425418694999994
2017-04-23 14:00:00+03:00,23.9877622925
2017-04-23 15:00:00+03:00,24.41359361083333
2017-04-23 16:00:00+03:00,24.86356608083333
2017-04-23 17:00:00+03:00,25.22519207083334
2017-04-23 18:00:00+03:00,25.69936990833334
2017-04-23 19:00:00+03:00,26.020867825
2017-04-23 20:00:00+03:00,26.20574664916667
2017-04-23 21:00:00+03:00,25.996752419166665
2017-04-23 22:00:00+03:00,25.7315147725
2017-04-23 23:00:00+03:00,25.273414771666666
2017-04-24 00:00:00+03:00,24.8635643325
2017-04-24 01:00:00+03:00,24.268987655
2017-04-24 02:00:00+03:00,22.99166075583333
2017-04-24 03:00:00+03:00,22.1563712775
2017-04-24 04:00:00+03:00,21.57819239333333
2017-04-24 05:00:00+03:00,21.120519001666672
2017-04-24 06:00:00+03:00,20.807407061666666
2017-04-24 07:00:00+03:00,20.45417721833334
2017-04-24 08:00:00+03:00,20.076894600000003
2017-04-24 09:00:00+03:00,19.731747943333332
2017-04-24 10:00:00+03:00,20.293634254166673
2017-04-24 11:00:00+03:00,21.85925754
2017-04-24 12:00:00+03:00,23.06394831583334
2017-04-24 13:00:00+03:00,24.14042520416667
2017-04-24 14:00:00+03:00,24.84749635083333
2017-04-24 15:00:00+03:00,25.257340115000005
2017-04-24 16:00:00+03:00,25.675251326666668
2017-04-24 17:00:00+03:00,25.948526382500006
2017-04-24 18:00:00+03:00,26.262010095833336
2017-04-24 19:00:00+03:00,26.543361661666665
2017-04-24 20:00:00+03:00,26.72022057000001
2017-04-24 21:00:00+03:00,26.80061150000001
2017-04-24 22:00:00+03:00,26.792572502500004
2017-04-24 23:00:00+03:00,26.760416353333333
2017-04-25 00:00:00+03:00,26.70414225666667
2017-04-25 01:00:00+03:00,26.543361822500003
2017-04-25 02:00:00+03:00,25.94048897416667
2017-04-25 03:00:00+03:00,25.490400475
2017-04-25 04:00:00+03:00,24.943936825833333
2017-04-25 05:00:00+03:00,24.164525986666664
2017-04-25 06:00:00+03:00,23.417378109166666
2017-04-25 07:00:00+03:00,23.144266608333336
2017-04-25 08:00:00+03:00,22.81493378
2017-04-25 09:00:00+03:00,22.83246491454545
2017-04-25 10:00:00+03:00,23.184429490000007
2017-04-25 11:00:00+03:00,23.42541059
2017-04-25 12:00:00+03:00,23.971697171666666
2017-04-25 13:00:00+03:00,24.3332471875
2017-04-25 14:00:00+03:00,24.4457333875
2017-04-25 15:00:00+03:00,24.30914354333333
2017-04-25 16:00:00+03:00,23.4655831675
2017-04-25 17:00:00+03:00,22.97558355583333
2017-04-25 18:00:00+03:00,22.742654961666666
2017-04-25 19:00:00+03:00,22.068033378333336
2017-04-25 20:00:00+03:00,21.54608488083333
2017-04-25 21:00:00+03:00,20.422068755
2017-04-25 22:00:00+03:00,19.948464869166667
2017-04-25 23:00:00+03:00,19.587271053333332
2017-04-26 00:00:00+03:00,19.354520159166672
2017-04-26 01:00:00+03:00,19.282293475833335
2017-04-26 02:00:00+03:00,19.033511005833336
2017-04-26 03:00:00+03:00,18.696472326666672
2017-04-26 04:00:00+03:00,18.25514523083334
2017-04-26 05:00:00+03:00,18.215026854166666
2017-04-26 06:00:00+03:00,18.359459401666665
2017-04-26 07:00:00+03:00,18.207002479166672
2017-04-26 08:00:00+03:00,18.27119557083334
2017-04-26 09:00:00+03:00,18.25514507166667
2017-04-26 10:00:00+03:00,18.094680626666673
2017-04-26 11:00:00+03:00,18.078633625833334
2017-04-26 12:00:00+03:00,18.166886010833334
2017-04-26 13:00:00+03:00,18.239096640000003
2017-04-26 14:00:00+03:00,18.086654504166663
2017-04-26 15:00:00+03:00,17.733639716666666
2017-04-26 16:00:00+03:00,17.573186394999997
2017-04-26 17:00:00+03:00,17.44483709333333
2017-04-26 18:00:00+03:00,17.324509617500002
2017-04-26 19:00:00+03:00,17.09989961083333
2017-04-26 20:00:00+03:00,17.1961585675
2017-04-26 21:00:00+03:00,17.396706104166665
